,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
8943,SUCURSAL_1,2023,1,23/01/2023 16:42:23,16.0,Proveedor 35,355421.0,INTERNET,EMITIDO,1.0,259.0,270.0,9786123045654,Hacking & Cracking,Producto 1,LÌnea 5,SIN ASIGNAR,EMPRESA EDITORA MACRO,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 120,FONDO,23,2023-01-23,2023-01-23,9786123045654
8944,SUCURSAL_1,2023,1,23/01/2023 16:42:23,16.0,Proveedor 35,355421.0,INTERNET,EMITIDO,1.0,229.0,238.00,9786123043315,Lenguaje ensamblador,Producto 1,LÌnea 5,SIN ASIGNAR,EMPRESA EDITORA MACRO,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 120,FONDO,23,2023-01-23,2023-01-23,9786123043315
8945,SUCURSAL_1,2023,1,23/01/2023 16:42:23,16.0,Proveedor 24,355421.0,INTERNET,EMITIDO,1.0,258.0,154.80,9786075383651,BLOCKCHAIN Y SMART CONTRACTS. LA REVOLUCION DE LA CONFIANZA,Producto 1,LÌnea 3,SIN ASIGNAR,ALFAOMEGA GRUPO EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 148,FONDO,23,2023-01-23,2023-01-23,9786075383651
8946,SUCURSAL_2,2023,1,26/01/2023 13:02:15,13.0,Proveedor 35,355931.0,MERCADOLIBRE,EMITIDO,1.0,939.0,181.2,9786123042554,Desarrollo de aplicaciones web con PHP y MYSQL,Producto 1,LÌnea 5,SIN ASIGNAR,EMPRESA EDITORA MACRO,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 148,FONDO,26,2023-01-26,2023-01-26,9786123042554
8947,SUCURSAL_1,2023,1,03/01/2023 13:40:29,13.0,Proveedor 24,350901.0,INTERNET,EMITIDO,1.0,378.0,226.8,9786075387482,Redes CISCO. Fundamentos de Networking para el examen de certificaci√≥n CCNA,Producto 1,LÌnea 3,SIN ASIGNAR,RC LIBROS,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 117,FONDO,03,2023-01-03,2023-01-03,9786075387482
8948,SUCURSAL_1,2023,1,21/01/2023 14:01:29,14.0,Proveedor 24,355038.0,INTERNET,EMITIDO,1.0,378.0,226.8,9786075387482,Redes CISCO. Fundamentos de Networking para el examen de certificaci√≥n CCNA,Producto 1,LÌnea 3,SIN ASIGNAR,RC LIBROS,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 117,FONDO,21,2023-01-21,2023-01-21,9786075387482
8949,SUCURSAL_2,2023,1,28/01/2023 12:30:34,12.0,Proveedor 10,356366.0,MERCADOLIBRE,EMITIDO,1.0,1073.0,584.12,9786073241540,SISTEMAS DIGITALES,Producto 1,LÌnea 3,SIN ASIGNAR,PEARSON,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 117,FONDO,28,2023-01-28,2023-01-28,9786073241540
8950,SUCURSAL_2,2023,1,28/01/2023 14:37:18,14.0,Proveedor 10,356424.0,MERCADOLIBRE,EMITIDO,1.0,1073.0,584.12,9786073241540,SISTEMAS DIGITALES,Producto 1,LÌnea 3,SIN ASIGNAR,PEARSON,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",INFORMATICA,Area 117,FONDO,28,2023-01-28,2023-01-28,9786073241540
8951,SUCURSAL_1,2023,1,10/01/2023 14:03:11,14.0,Proveedor 218,352502.0,INTERNET,EMITIDO,1.0,280.0,210.0,9786079691936,ESTADISTICA PARA VETERINARIOS Y ZOOTECNISTAS,Producto 1,LÌnea 2,SIN ASIGNAR,NEWTON EDICION Y TECNOLOGIA EDUCATIVA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MATEMATICAS,Area 143,FONDO,10,2023-01-10,2023-01-10,9786079691936
8952,SUCURSAL_2,2023,1,25/01/2023 13:20:49,13.0,Proveedor 26,355752.0,MERCADOLIBRE,EMITIDO,1.0,739.0,370.5,9786075268026,FUNDAMENTOS DE METODOS CUANTITATIVOS PARA LOS¬†NEGOCIOS,Producto 1,LÌnea 3,SIN ASIGNAR,CENGAGE LEARNING,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MATEMATICAS,Area 143,FONDO,25,2023-01-25,2023-01-25,9786075268026
8953,SUCURSAL_2,2023,1,03/01/2023 09:20:34,9.0,Proveedor 8,350745.0,MERCADOLIBRE,EMITIDO,1.0,509.0,258.3,9786077444053,ESTADISTICA INFERENCIAL PARA INGENIERIA Y CIENCIAS 1,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MATEMATICAS,Area 143,FONDO,3,2023-01-03,2023-01-03,9786077444053
8954,SUCURSAL_1,2023,1,30/01/2023 09:23:12,9.0,Proveedor 90,356590.0,INTERNET,EMITIDO,1.0,315.0,182.7,9786078756971,Disney y el arte del servicio al cliente / 2 ed. (Edici√≥n revisada y actualizada),Producto 1,LÌnea 1,SIN ASIGNAR,PANORAMA EDITORIAL,"ECONOM√çA, ADMINISTRACI√ìN Y FINANZAS",NEGOCIOS Y ADMINISTRACION DE EMPRESAS,Area 160,NOVEDAD,30,2023-01-30,2023-01-30,9786078756971
8955,SUCURSAL_1,2023,1,16/01/2023 19:01:05,19.0,Proveedor 90,353993.0,INTERNET,FACTURADO,1.0,315.0,182.7,9786078756971,Disney y el arte del servicio al cliente / 2 ed. (Edici√≥n revisada y actualizada),Producto 1,LÌnea 1,SIN ASIGNAR,PANORAMA EDITORIAL,"ECONOM√çA, ADMINISTRACI√ìN Y FINANZAS",NEGOCIOS Y ADMINISTRACION DE EMPRESAS,Area 160,NOVEDAD,16,2023-01-16,2023-01-16,9786078756971
8956,SUCURSAL_1,2023,1,30/01/2023 09:23:12,9.0,Proveedor 241,356590.0,INTERNET,EMITIDO,1.0,151.2,113.4,9786074107029,Servicio al cliente,Producto 1,LÌnea 1,SIN ASIGNAR,INNOVACION EDITORIAL LAGARES,"ECONOM√çA, ADMINISTRACI√ìN Y FINANZAS",NEGOCIOS Y ADMINISTRACION DE EMPRESAS,Area 160,FONDO,30,2023-01-30,2023-01-30,9786074107029
8957,SUCURSAL_1,2023,1,27/01/2023 09:13:17,9.0,Proveedor 36,356062.0,INTERNET,EMITIDO,1.0,549.0,406.26,9786072442771,Formaci√≥n c√≠vica y √©tica 2. Revuela. Secundaria,Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES SM,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,27,2023-01-27,2023-01-27,9786072442771
8958,SUCURSAL_2,2023,1,19/01/2023 13:35:51,13.0,Proveedor 36,354612.0,MERCADOLIBRE,EMITIDO,1.0,709.0,398.86,9786072429314,HISTORIA 1. CONECTA MAS SECUNDARIA,Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES SM,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,19,2023-01-19,2023-01-19,9786072429314
8959,SUCURSAL_2,2023,1,12/01/2023 12:53:31,12.0,Proveedor 78,353008.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,12,2023-01-12,2023-01-12,9786952217480
8960,SUCURSAL_2,2023,1,31/01/2023 09:03:48,9.0,Proveedor 78,356820.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,31,2023-01-31,2023-01-31,9786952217480
8961,SUCURSAL_2,2023,2,01/02/2023 09:24:06,9.0,Proveedor 78,357032.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,1,2023-02-01,2023-02-01,9786952217480
8962,SUCURSAL_2,2023,1,10/01/2023 15:38:25,15.0,Proveedor 78,352552.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,10,2023-01-10,2023-01-10,9786952217480
8963,SUCURSAL_2,2023,1,20/01/2023 13:01:23,13.0,Proveedor 78,354814.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,20,2023-01-20,2023-01-20,9786952217480
8964,SUCURSAL_2,2023,1,17/01/2023 14:18:51,14.0,Proveedor 78,354121.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,17,2023-01-17,2023-01-17,9786952217480
8965,SUCURSAL_2,2023,1,21/01/2023 12:10:32,12.0,Proveedor 78,354975.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,21,2023-01-21,2023-01-21,9786952217480
8966,SUCURSAL_2,2023,1,18/01/2023 13:44:35,13.0,Proveedor 78,354369.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9786952217480,COMPLEMENTO MATEMATICO 3. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,18,2023-01-18,2023-01-18,9786952217480
8967,SUCURSAL_2,2023,1,18/01/2023 13:43:20,13.0,Proveedor 78,354364.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9782921067092,COMPLEMENTO MATEMATICO 1. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,18,2023-01-18,2023-01-18,9782921067092
8968,SUCURSAL_2,2023,1,13/01/2023 13:02:08,13.0,Proveedor 78,353305.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9784047444146,COMPLEMENTO MATEMATICO 2. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,13,2023-01-13,2023-01-13,9784047444146
8969,SUCURSAL_2,2023,1,18/01/2023 12:56:44,12.0,Proveedor 78,354323.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9784047444146,COMPLEMENTO MATEMATICO 2. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,18,2023-01-18,2023-01-18,9784047444146
8970,SUCURSAL_2,2023,1,17/01/2023 19:35:26,19.0,Proveedor 78,354217.0,MERCADOLIBRE,EMITIDO,1.0,349.0,176.25,9784047444146,COMPLEMENTO MATEMATICO 2. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,17,2023-01-17,2023-01-17,9784047444146
8971,SUCURSAL_3,2023,1,11/01/2023 14:01:55,14.0,Proveedor 78,352734.0,AMAZON,EMITIDO,1.0,294.0,176.25,9782921067092,COMPLEMENTO MATEMATICO 1. CUADERNO DE TRABAJO. SECUNDARIA,Producto 1,LÌnea 2,SIN ASIGNAR,CASARRUBIAS EDITOR,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,11,2023-01-11,2023-01-11,9782921067092
8972,SUCURSAL_1,2023,1,20/01/2023 19:44:20,19.0,Proveedor 21,354928.0,INTERNET,EMITIDO,1.0,605.0,385.0,1220190123818,PAQ. MATEMATICAS 3 SERIE INFINITA SECUNDARIA (LIBRO DE ESTUDIO + CUADERNO DE EVIDENCIAS),Producto 1,LÌnea 3,SIN ASIGNAR,CASTILLO MACMILLAN EDUCATION,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,20,2023-01-20,2023-01-20,1220190123818
8973,SUCURSAL_2,2023,1,11/01/2023 16:24:22,16.0,Proveedor 21,352852.0,MERCADOLIBRE,EMITIDO,1.0,459.0,251.3,9789702013921,GUIA DE INGRESO A BACHILLERATO CUADERNO DE TRABAJO,Producto 1,LÌnea 3,SIN ASIGNAR,MACMILLAN CASTILLO,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,11,2023-01-11,2023-01-11,9789702013921
8974,SUCURSAL_1,2023,1,12/01/2023 11:17:18,11.0,Proveedor 10,352963.0,INTERNET,EMITIDO,1.0,484.0,338.8,9786073244152,MATEMATICAS 1. INTERACCIONES,Producto 1,LÌnea 3,SIN ASIGNAR,PEARSON,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,12,2023-01-12,2023-01-12,9786073244152
8975,SUCURSAL_1,2023,1,12/01/2023 11:17:18,11.0,Proveedor 10,352963.0,INTERNET,EMITIDO,1.0,484.0,338.80,9786073244091,HISTORIA 1. INTERACCIONES,Producto 1,LÌnea 3,SIN ASIGNAR,PEARSON,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,12,2023-01-12,2023-01-12,9786073244091
8976,SUCURSAL_2,2023,2,01/02/2023 13:10:59,13.0,Proveedor 10,357140.0,MERCADOLIBRE,EMITIDO,2.0,1378.0,343.85,9786073246903,GUIA DE ESTUDIO PARA INGRESAR AL BACHILLERATO (CONAMAT) / 6 ED.,Producto 1,LÌnea 3,SIN ASIGNAR,CONAMAT (COLEGIO NACIONAL DE MATEMATICAS),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,1,2023-02-01,2023-02-01,9786073246903
8977,SUCURSAL_3,2023,1,05/01/2023 13:48:22,13.0,Proveedor 10,351461.0,AMAZON,EMITIDO,1.0,573.0,343.85,9786073246903,GUIA DE ESTUDIO PARA INGRESAR AL BACHILLERATO (CONAMAT) / 6 ED.,Producto 1,LÌnea 3,SIN ASIGNAR,CONAMAT (COLEGIO NACIONAL DE MATEMATICAS),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,5,2023-01-05,2023-01-05,9786073246903
8978,SUCURSAL_3,2023,1,02/01/2023 15:29:28,15.0,Proveedor 10,350607.0,AMAZON,EMITIDO,1.0,573.0,343.85,9786073246903,GUIA DE ESTUDIO PARA INGRESAR AL BACHILLERATO (CONAMAT) / 6 ED.,Producto 1,LÌnea 3,SIN ASIGNAR,CONAMAT (COLEGIO NACIONAL DE MATEMATICAS),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,2,2023-01-02,2023-01-02,9786073246903
8979,SUCURSAL_2,2023,1,26/01/2023 13:00:59,13.0,Proveedor 8,355928.0,MERCADOLIBRE,EMITIDO,1.0,89.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,26,2023-01-26,2023-01-26,9786077446156
8980,SUCURSAL_2,2023,1,11/01/2023 19:49:13,19.0,Proveedor 8,352909.0,MERCADOLIBRE,EMITIDO,1.0,89.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,11,2023-01-11,2023-01-11,9786077446156
8981,SUCURSAL_2,2023,1,23/01/2023 15:47:16,15.0,Proveedor 8,355412.0,MERCADOLIBRE,EMITIDO,5.0,445.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,23,2023-01-23,2023-01-23,9786077446156
8982,SUCURSAL_2,2023,1,17/01/2023 14:15:24,14.0,Proveedor 8,354118.0,MERCADOLIBRE,EMITIDO,1.0,89.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,17,2023-01-17,2023-01-17,9786077446156
8983,SUCURSAL_2,2023,1,11/01/2023 16:19:56,16.0,Proveedor 8,352843.0,MERCADOLIBRE,EMITIDO,1.0,89.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,11,2023-01-11,2023-01-11,9786077446156
8984,SUCURSAL_2,2023,1,02/01/2023 12:15:56,12.0,Proveedor 8,350447.0,MERCADOLIBRE,EMITIDO,1.0,89.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,2,2023-01-02,2023-01-02,9786077446156
8985,SUCURSAL_3,2023,1,07/01/2023 11:16:17,11.0,Proveedor 8,351884.0,AMAZON,EMITIDO,1.0,60.0,21.0,9786077446156,TABLA PERIODICA DE LOS ELEMENTOS,Producto 1,LÌnea 3,SIN ASIGNAR,PATRIA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,7,2023-01-07,2023-01-07,9786077446156
8986,SUCURSAL_1,2023,1,26/01/2023 10:19:29,10.0,Proveedor 7,355897.0,INTERNET,EMITIDO,1.0,475.0,332.5,9786072107991,ESPA√ëOL 3 TERCER GRADO. SECUNDARIA,Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES LAROUSSE (TEXTO),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,26,2023-01-26,2023-01-26,9786072107991
8987,SUCURSAL_1,2023,1,12/01/2023 13:34:59,13.0,Proveedor 7,353038.0,INTERNET,EMITIDO,1.0,270.0,175.5,9786072123069,Tecnolog√≠a 3. Secundaria / 3 ed.,Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES LAROUSSE (TEXTO),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,12,2023-01-12,2023-01-12,9786072123069
8988,SUCURSAL_1,2023,1,17/01/2023 19:44:29,19.0,Proveedor 97,354235.0,INTERNET,FACTURADO,1.0,515.0,401.7,9786078847938,Historia de M√©xico 2. Espacios creativos / Secundaria,Producto 1,LÌnea 3,SIN ASIGNAR,SANTILLANA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,17,2023-01-17,2023-01-17,9786078847938
8989,SUCURSAL_1,2023,1,18/01/2023 19:26:02,19.0,Proveedor 97,354496.0,INTERNET,EMITIDO,1.0,295.0,230.1,9786078844296,Tutor√≠a y educaci√≥n socioemocional 2. Secundaria,Producto 1,LÌnea 3,SIN ASIGNAR,SANTILLANA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,18,2023-01-18,2023-01-18,9786078844296
8990,SUCURSAL_1,2023,1,19/01/2023 09:45:00,9.0,Proveedor 66,354531.0,INTERNET,EMITIDO,1.0,419.0,293.3,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,19,2023-01-19,2023-01-19,10637308
8991,SUCURSAL_1,2023,1,20/01/2023 14:09:56,14.0,Proveedor 66,354839.0,INTERNET,EMITIDO,1.0,419.0,293.3,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,20,2023-01-20,2023-01-20,10637308
8992,SUCURSAL_2,2023,1,25/01/2023 15:12:04,15.0,Proveedor 66,355798.0,MERCADOLIBRE,EMITIDO,1.0,559.0,293.3,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,25,2023-01-25,2023-01-25,10637308
8993,SUCURSAL_2,2023,1,20/01/2023 13:04:30,13.0,Proveedor 66,354821.0,MERCADOLIBRE,EMITIDO,1.0,559.0,293.3,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,20,2023-01-20,2023-01-20,10637308
8994,SUCURSAL_2,2023,1,24/01/2023 11:49:29,11.0,Proveedor 66,355529.0,MERCADOLIBRE,EMITIDO,1.0,559.0,293.3,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,24,2023-01-24,2023-01-24,10637308
8995,SUCURSAL_2,2023,2,02/02/2023 09:27:10,9.0,Proveedor 66,357285.0,MERCADOLIBRE,EMITIDO,1.0,559.0,293.30,10637308,Gu√≠a pr√°ctica para ingreso a Bachillerato 2023 con cuadernillo de ejercicios. Paquete (Libro + cuadernillo).,Producto 1,LÌnea 3,SIN ASIGNAR,GRUPO CULTURAL PROPUESTA XXI,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,NOVEDAD,02,2023-02-02,2023-02-02,10637308
8996,SUCURSAL_2,2023,1,31/01/2023 09:04:10,9.0,Proveedor 175,356821.0,MERCADOLIBRE,EMITIDO,1.0,499.0,255.5,9786077755128,Cuadernos MTADER. Matem√°ticas 1¬∞ Secundaria,Producto 1,LÌnea 3,SIN ASIGNAR,VALEGRA INFANTIL,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,31,2023-01-31,2023-01-31,9786077755128
8997,SUCURSAL_2,2023,1,05/01/2023 19:18:17,19.0,Proveedor 175,351602.0,MERCADOLIBRE,EMITIDO,1.0,499.0,255.5,9786077755128,Cuadernos MTADER. Matem√°ticas 1¬∞ Secundaria,Producto 1,LÌnea 3,SIN ASIGNAR,VALEGRA INFANTIL,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,5,2023-01-05,2023-01-05,9786077755128
8998,SUCURSAL_2,2023,1,12/01/2023 12:54:54,12.0,Proveedor 112,353011.0,MERCADOLIBRE,EMITIDO,1.0,549.0,240.0,9786078670420,Gu√≠a con 2000 ejercicios para el examen de ingreso al bachillerato,Producto 1,LÌnea 1,SIN ASIGNAR,EDITORIAL ARQUINZA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,12,2023-01-12,2023-01-12,9786078670420
8999,SUCURSAL_2,2023,1,26/01/2023 15:47:54,15.0,Proveedor 112,356017.0,MERCADOLIBRE,EMITIDO,1.0,673.0,300.0,9786078670406,20 ex√°menes tipo COMIPEMS para ingresar al bachillerato,Producto 1,LÌnea 1,SIN ASIGNAR,EDITORIAL ARQUINZA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,26,2023-01-26,2023-01-26,9786078670406
