,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
6510,87313,4,498.0,2.0,25.761557142857143,-97.60635714285716,Matamoros,Tamaulipas,"San Pedro, El Caracol, Jacarandas, Vamos Tamaulipas, Carrera Torres, Fidel Velázquez, Parque Industrial Los Palmares, Paseo de Las Brisas, Paseo del Nogalar, Rinconada de Las Brisas, Libertad y Progreso, Siglo XXI, Brisas del Valle, Los Arados",$498.00,MERCADOLIBRE
6511,87315,4,3178.0,2.0,25.759454545454545,-97.4766909090909,Matamoros,Tamaulipas,"La Paz, Oasis, Nuevo Amanecer, Santa Cruz, Las Lomas, Villa Hermosa, Los Vergeles, Residencial Portal de las Garzas, Villa Del Parque, Vista Hermosa Norte, Francisco Zarco","$3,178.00",MERCADOLIBRE
6512,87330,4,2018.0,2.0,25.68115,-97.55215,Matamoros,Tamaulipas,"Moderna, Jardín","$2,018.00",MERCADOLIBRE
6513,87340,25,1917.0,5.0,25.62012222222222,-97.47706666666666,Matamoros,Tamaulipas,"Villa Universidad, Control 3 Sur, Jesús Urquiza, Infonavit los Ébanos, Emilio Portes Gil, Santa Elena, Obrera, San José, San Rafael","$1,917.00",MERCADOLIBRE
6514,87343,9,1388.0,3.0,25.735636363636363,-97.5309818181818,Matamoros,Tamaulipas,"Gremio Unido de Choferes, Molino del Rey, Martha Rita Prince Aguilera, La Laguneta, Hacienda las Misiones, Hacienda Las Bugambilias, La Huerta, Jesús Vega Sanchez, Integración Familiar, Del Golfo, Cabras Pintas","$1,388.00",MERCADOLIBRE
6515,87344,16,1862.0,4.0,25.434472727272727,-97.60909090909092,Matamoros,Tamaulipas,"Puerto Rico, Santa Anita, Acuario 2001, Jardines de San Roberto, Paseo Del Magisterio, Rincón Colonial, Villa de las Flores, Villa Española, Esfuerzo Compartido, Hacienda Del Puente, La Plaza","$1,862.00",MERCADOLIBRE
6516,87345,4,1058.0,2.0,25.709554545454548,-97.55221818181818,Matamoros,Tamaulipas,"España, Quinta Real, Guadalupe Mainero, Los Encinos, Valle Real, Valle de los Reyes, Centro Comercial Plaza Sendero, Valle de Casa Blanca, San Ángel Poniente, Casa Blanca, La Unión","$1,058.00",MERCADOLIBRE
6517,87347,4,845.0,2.0,25.651160000000004,-97.52756,Matamoros,Tamaulipas,"Jardines de San Felipe, Los Pueblitos, Los Palmares, Unidos Avanzamos, Nuevo Milenio",$845.00,MERCADOLIBRE
6518,87350,36,1782.23,6.0,25.630560000000003,-97.6216,Matamoros,Tamaulipas,"Lucero, Buenavista, San Francisco, Hidalgo, Industrial","$1,782.23",MERCADOLIBRE
6519,87360,1,298.0,1.0,25.8338875,-97.6488125,Matamoros,Tamaulipas,"Lázaro Cárdenas, Las Puertas, Modelo, Delicias, Electricistas, Privanzas del Río, Unidad Hogar, Río",$298.00,MERCADOLIBRE
6520,87380,4,1385.0,2.0,25.543166666666668,-97.5372,Matamoros,Tamaulipas,"Mariano Matamoros, Valle Alto, Moderno, Santa Ana, Chapultepec, Los Sauces, Infonavit Paseo Residencial, Paseo Residencial, Rincón Colonial","$1,385.00",MERCADOLIBRE
6521,87389,1,150.0,1.0,25.4051,-97.5456,Matamoros,Tamaulipas,"Valle Encantado, La Encantada",$150.00,MERCADOLIBRE
6522,87390,25,1586.0,5.0,25.675130000000003,-97.5701,Matamoros,Tamaulipas,"Las Granjas, Infonavit Buenavista, Villa Madrid, Sección 16, Victoria, Centro Comercial Plaza Fiesta, Voluntad y Trabajo, Victoria Sección Fiesta, La Villa, Las Norias","$1,586.00",MERCADOLIBRE
6523,87394,1,689.0,1.0,25.602225,-97.64333214285716,Matamoros,Tamaulipas,"Los Ángeles, Esperanza y Reforma, La Luz, Libertad, El Alto, Periodistas Segunda Sección, Privada las Flores, Ricardo Ramos, El Cambio, Ebenezer, Luis Donaldo Colosio, Las Bermudas, Del Niño, Valle de Anáhuac, Sindicato de Trabajadores al Servicio del Municipi, Juan C. Bonilla, José Casanova, Eva Samano, Ampliación Reforma Sur, El Nacimiento, Buena Vista, Los Olivos, Santa Martha, El Roble, La Estrella, Francisco Castellanos, Ocampo, Servando Canales",$689.00,MERCADOLIBRE
6524,87395,9,1375.0,3.0,25.695065384615383,-97.51781923076922,Matamoros,Tamaulipas,"Lomas Del Real, La India, Rancho Alegre, Los Rosales, Adolfo López Mateos, Matamoros (Servando Canales), Luz del Sur, Luz Del Paraíso, Hacienda San Miguel, Cuatro Caminos, Ampliación Expofiesta Norte, Praderas de la Rioja, Ernesto Elizondo, Francisco Covarrubias, Leyes de Colonos, Las Flores, San Cristóbal, Rodríguez, Jardines Del Sur, Francisco Villa Sur, Villa Coapa, Aeropuerto, Los Ébanos, Cabras Pintas, Buenos Aires, Francisco I. Madero","$1,375.00",MERCADOLIBRE
6525,87398,1,459.0,1.0,25.75145,-97.44355,Matamoros,Tamaulipas,"San Miguel, Bienestar, Emiliano Zapata, Azteca, Loma Bonita, Villa las Torres, Estancias Residencial, Expofiesta Oriente",$459.00,MERCADOLIBRE
6526,87400,1,419.0,1.0,25.76564,-97.60996,Matamoros,Tamaulipas,"Villas del Río, FOVISSSTE Fraccionamiento, Valle Escondido, Del Carmen, Villa las Palmas",$419.00,MERCADOLIBRE
6527,87410,1,389.0,1.0,26.0108,-97.6922,Matamoros,Tamaulipas,"Alianza, Villa Del Mar",$389.00,MERCADOLIBRE
6528,87415,1,193.0,1.0,26.0108,-97.6922,Matamoros,Tamaulipas,Residencial Del Valle,$193.00,MERCADOLIBRE
6529,87430,1,399.0,1.0,25.740066666666667,-97.59713333333332,Matamoros,Tamaulipas,"Nuevo Renacimiento, Casa Colorada, Praxedis Balboa",$399.00,MERCADOLIBRE
6530,87440,9,2725.0,2.0,25.675445454545454,-97.5834,Matamoros,Tamaulipas,"Los Doctores, La Herradura, Francisco Izaguirre, Progreso, Campestre Del Río I, Ricardo A. Basso, Campestre Del RÍo II, Los Fresnos, México Agrario, Alfonso Treviño, Arboledas del Río","$2,725.00",MERCADOLIBRE
6531,87448,16,2356.0,4.0,25.69865,-97.57445,Matamoros,Tamaulipas,"Los Pinos, Arboledas","$2,356.00",MERCADOLIBRE
6532,87456,1,0.0,1.0,25.70075,-97.5481,Matamoros,Tamaulipas,"Ampliación Santa Cecilia, Cecilia Ocelli, Salinas de Gortari, Vicente Guerrero, Solidaridad, Pirámide, San Fernando, División del Norte, Santa Cecilia, San Isidro",$0.00,MERCADOLIBRE
6533,87457,1,302.0,1.0,25.770171428571427,-97.61181428571427,Matamoros,Tamaulipas,"Universitaria, Niños Héroes, Villa Hermosa, Tampico, Guadalupe Victoria, Periodistas, Pueblo Viejo",$302.00,MERCADOLIBRE
6534,87460,1,389.0,1.0,25.6122,-97.533,Matamoros,Tamaulipas,Popular,$389.00,MERCADOLIBRE
6535,87469,25,2613.0,5.0,25.6122,-97.533,Matamoros,Tamaulipas,Benito Juárez,"$2,613.00",MERCADOLIBRE
6536,87470,4,778.0,2.0,25.710866666666664,-97.55093333333332,Matamoros,Tamaulipas,"Valle Del Campestre, Hacienda Praderas, JAD, Parque Industrial CYLSA, Rodolfo Sanchez Taboada, Libre Comercio, Hacienda Del Prado, Playa Sol, Lauro Villar, Praderas, Miguel Hidalgo, Los Nogales",$778.00,MERCADOLIBRE
6537,87475,1,1089.0,1.0,25.732425,-97.442175,Matamoros,Tamaulipas,"Futaam, Paraíso, Las Palmitas, La Amistad","$1,089.00",MERCADOLIBRE
6538,87477,16,1690.6999999999998,4.0,25.70209166666667,-97.505525,Matamoros,Tamaulipas,"Nuevo Paraíso, Independencia, Del Bosque, El Porvenir, Tierra y Libertad, Valle Verde, 27 de Febrero, 5 de Marzo, 14 de Febrero, Derechos Humanos, Correcaminos, Fuerza y Unidad","$1,690.70",MERCADOLIBRE
6539,87497,4,1788.0,2.0,25.667075,-97.6790625,Matamoros,Tamaulipas,"Campestre Del Real, Vista Del Sol, Xochimilco, Palo Verde, Las Américas, Valle de La Palangana, México, Palmas del Mar","$1,788.00",MERCADOLIBRE
6540,87499,1,413.0,1.0,25.7917,-97.6583,Matamoros,Tamaulipas,Ciudad Industrial,$413.00,MERCADOLIBRE
6541,87500,1,199.0,1.0,25.6992,-97.8356,Valle Hermoso,Tamaulipas,Valle Hermoso Centro,$199.00,MERCADOLIBRE
6542,87503,1,399.0,1.0,25.69142,-97.812,Valle Hermoso,Tamaulipas,"Las Mitras, México, S.A.R.H., Norteñita, Zapata, INFONAVIT Pedregal, José García Cárdenas, El Pedregal, Popular, López Mateos, Las Brisas, Moderna, Las Palmas, Obrera, San José",$399.00,MERCADOLIBRE
6543,87504,1,380.0,1.0,25.69733448275862,-97.8432103448276,Valle Hermoso,Tamaulipas,"Juárez, Guadalupe, San Francisco, Los Pinos, Los Fresnos, Magisterio, Hidalgo, San Luis, Arboledas del Valle, Dalias, FOVISSSTE Eduardo Chávez, Burócrata, Soberon, Aurora, Madero, Bernal Mares, Agricultores, Magueyes, INFONAVIT Diego Navarro, INFONAVIT Magueyes, Jardín, Juan José Tamez Fuentes, Lucio Monroy, Olímpica, Poblado Magueyes, Sección 22, Lázaro Cárdenas, Torres, Jarita",$380.00,MERCADOLIBRE
6544,87507,1,399.0,1.0,25.82138,-97.89135,Valle Hermoso,Tamaulipas,"Del Valle, Independencia Sur, Alianza, Arco Iris, Independencia Norte, Tamaulipas, Escobedo, Eduardo Chavez, Villa Satélite, Unión, Niños Héroes, Los Conejos, Jesús Castillo Marroquin, Díaz Ordaz, Primavera, Allende, Modelo, Vicente Guerrero, Villas de América, Vista Hermosa",$399.00,MERCADOLIBRE
6545,87510,1,675.0,1.0,25.73855,-97.80945,Valle Hermoso,Tamaulipas,"Las Palmas, Anáhuac",$675.00,MERCADOLIBRE
6546,87520,1,419.0,1.0,25.591,-97.8956,Valle Hermoso,Tamaulipas,"El Realito, Aquiles Serdán",$419.00,MERCADOLIBRE
6547,87600,1,413.0,1.0,24.9743,-98.0793,San Fernando,Tamaulipas,San Fernando Centro,$413.00,MERCADOLIBRE
6548,87604,1,299.0,1.0,24.92681428571429,-98.0101,San Fernando,Tamaulipas,"Américo Villarreal, Obrera, Nuevo Amanecer, Manuel Cavazos Lerma, Bellavista Sur, Francisco Galván Loperena, Tamaulipas",$299.00,MERCADOLIBRE
6549,87605,4,647.0,2.0,24.95768,-98.05508,San Fernando,Tamaulipas,"La Rivereña, Infonavit, Luis Donaldo Colosio, 5 de Mayo, Loma Alta",$647.00,MERCADOLIBRE
6550,87607,1,459.0,1.0,24.91166,-97.85464,San Fernando,Tamaulipas,"Las Fuentes, Ladrillera, Gabriel de La Garza, México, Las Malvinas",$459.00,MERCADOLIBRE
6551,87624,1,369.0,1.0,24.8136,-97.9959,San Fernando,Tamaulipas,"Laguna de San Juan, Laguna Seca Del Sur, Horacio Terán",$369.00,MERCADOLIBRE
6552,87670,25,1935.0,5.0,23.79233636363637,-97.88199090909092,Soto la Marina,Tamaulipas,"Militar, Melchor Ocampo, Nueva Rosita, Vista Hermosa, 3 de Septiembre, Juventud Revolucionaria, Barrio Blanco, Del Rio Solidaridad, Magisterial, 20 de Noviembre, Soto La Marina Centro","$1,935.00",MERCADOLIBRE
6553,87678,1,299.0,1.0,23.839766666666662,-97.81056666666666,Soto la Marina,Tamaulipas,"Benito Juárez, La Pesca, Miguel de La Madrid (el Canal)",$299.00,MERCADOLIBRE
6554,87700,4,788.0,2.0,24.2168,-98.4843,Jiménez,Tamaulipas,"Santander, Santander Jiménez",$788.00,MERCADOLIBRE
6555,87780,1,429.0,1.0,24.029,-98.8323,Padilla,Tamaulipas,"Dolores, Nueva Villa de Padilla, Vicente Guerrero",$429.00,MERCADOLIBRE
6556,87900,9,888.0,3.0,22.82575,-99.6863375,Tula,Tamaulipas,"Las Piedras, Cantaranas, Cerro Del Aire, Las Trojes, El Jicote, Tula Centro, La Peñita, El Divisadero, Altavista, Independencia, La Mora, El Cardenal, La Pila, Las Tinajas, La Campana, El Mirador",$888.00,MERCADOLIBRE
6557,87930,4,958.0,2.0,23.5188,-99.3976142857143,Jaumave,Tamaulipas,"Nuevo Amanecer, Voluntad y Trabajo, Praxedis Balboa, Janambres, Luis Donaldo Colosio, Jaumave Centro, Independencia",$958.00,MERCADOLIBRE
6558,88000,16,1207.0,4.0,26.297,-98.6929,Nuevo Laredo,Tamaulipas,Nuevo Laredo Centro,"$1,207.00",MERCADOLIBRE
6559,88060,16,2284.0,3.0,27.4758,-99.6738,Nuevo Laredo,Tamaulipas,Zaragoza,"$2,284.00",MERCADOLIBRE
6560,88070,4,652.0,2.0,27.4758,-99.6738,Nuevo Laredo,Tamaulipas,Viveros,$652.00,MERCADOLIBRE
6561,88100,1,732.0,4.0,27.49925,-99.62605,Nuevo Laredo,Tamaulipas,"Altavista, CNOP",$732.00,MERCADOLIBRE
6562,88105,1,599.0,1.0,27.49925,-99.62605,Nuevo Laredo,Tamaulipas,"FOVISSSTE Las Alazanas, Solidaridad",$599.00,MERCADOLIBRE
6563,88120,49,1960.0,7.0,27.56445,-99.6905,Nuevo Laredo,Tamaulipas,"Buenavista, Maclovio Herrera","$1,960.00",MERCADOLIBRE
6564,88124,1,699.0,1.0,27.5555,-99.6104,Nuevo Laredo,Tamaulipas,"Lic. Daniel Hernández Isais, Alianza para la Producción",$699.00,MERCADOLIBRE
6565,88130,1,207.0,1.0,27.5906,-99.5369,Nuevo Laredo,Tamaulipas,Buenos Aires,$207.00,MERCADOLIBRE
6566,88135,1,267.0,1.0,27.552333333333333,-99.58253333333334,Nuevo Laredo,Tamaulipas,"Unidad Nacional, Villas de la Fe, Américo Villarreal Guerra",$267.00,MERCADOLIBRE
6567,88136,1,438.0,2.0,27.4758,-99.6738,Nuevo Laredo,Tamaulipas,Nueva Era,$438.00,MERCADOLIBRE
6568,88140,1,504.0,1.0,27.491599999999995,-99.57710000000002,Nuevo Laredo,Tamaulipas,"Cuartel Militar Macario Zamora, Peña Benavides, Jardín Juvencia",$504.00,MERCADOLIBRE
6569,88144,1,459.0,1.0,27.5127,-99.63865,Nuevo Laredo,Tamaulipas,"Las Alazanas, Emiliano Zapata, San Andrés, Los Garza",$459.00,MERCADOLIBRE
6570,88145,1,659.0,1.0,27.4916,-99.5771,Nuevo Laredo,Tamaulipas,"Tamaulipas, Nueva España, Lomas del Rey, Los Virreyes",$659.00,MERCADOLIBRE
6571,88150,1,309.0,1.0,27.491433333333333,-99.64196666666668,Nuevo Laredo,Tamaulipas,"Tinajitas, Roma, El Remolino",$309.00,MERCADOLIBRE
6572,88160,1,489.0,1.0,27.4758,-99.6738,Nuevo Laredo,Tamaulipas,Hidalgo,$489.00,MERCADOLIBRE
6573,88170,1,549.0,1.0,27.4865,-99.5462,Nuevo Laredo,Tamaulipas,"Los Cántaros, Hipódromo, Parque Industrial Longoria",$549.00,MERCADOLIBRE
6574,88177,4,552.0,2.0,27.501050000000003,-99.61425,Nuevo Laredo,Tamaulipas,"Naciones Unidas, Voluntad y Trabajo, Los Sánchez, Nueva Victoria, Daniel Covarrubias, Los Olivos, Constitucional, Reservas Territoriales, Toboganes, Praderas del Mezquital, Othón Chávez, Arturo Cortés Villada",$552.00,MERCADOLIBRE
6575,88179,4,868.0,2.0,27.4905,-99.5982625,Nuevo Laredo,Tamaulipas,"Lomas del Río, Las Arboledas, Los Artistas, La Sandía, Anexo Reforma Urbana, Reforma Urbana, Bertha de Avellano, Bellavista",$868.00,MERCADOLIBRE
6576,88184,1,366.0,2.0,27.4758,-99.6738,Nuevo Laredo,Tamaulipas,Las Torres,$366.00,MERCADOLIBRE
6577,88187,4,282.0,2.0,27.4761,-99.5484,Nuevo Laredo,Tamaulipas,La Fe,$282.00,MERCADOLIBRE
6578,88200,1,229.0,1.0,27.2758,-99.535,Nuevo Laredo,Tamaulipas,San Rafael,$229.00,MERCADOLIBRE
6579,88209,64,4303.0,7.0,27.4357,-99.5195,Nuevo Laredo,Tamaulipas,Juárez,"$4,303.00",MERCADOLIBRE
6580,88210,4,787.0,2.0,27.4438,-99.6238,Nuevo Laredo,Tamaulipas,"Lomas del Poniente, Hacienda J. Longoria, Matamoros",$787.00,MERCADOLIBRE
6581,88240,25,1985.0,5.0,27.3641,-99.742,Nuevo Laredo,Tamaulipas,"Riberas del Bravo, Postal, Mier y Terán, Guerrero","$1,985.00",MERCADOLIBRE
6582,88260,25,2524.0,6.0,27.4598,-99.6488,Nuevo Laredo,Tamaulipas,"Anáhuac, González, Jardín","$2,524.00",MERCADOLIBRE
6583,88270,9,1352.0,4.0,27.473925,-99.634875,Nuevo Laredo,Tamaulipas,"Los Álamos, Madero, SUTERM II, Las Flores","$1,352.00",MERCADOLIBRE
6584,88274,9,722.0,3.0,27.582525,-99.606825,Nuevo Laredo,Tamaulipas,"Parque Industrial Río Bravo, INFONAVIT Benito Juárez, FOVISSSTE Benito Juárez, Casa Linda, Balcones del Boulevard, Vista Hermosa, Río Bravo, Santa Anita",$722.00,MERCADOLIBRE
6585,88275,64,5657.0,23.0,27.4998,-99.59156,Nuevo Laredo,Tamaulipas,"Las Alamedas, INFONAVIT Fundadores, Privanzas Sector Alameda, Centro Comercial Reforma, Parque Industrial FINSA","$5,657.00",MERCADOLIBRE
6586,88276,4,1468.0,2.0,27.44253333333333,-99.56239999999998,Nuevo Laredo,Tamaulipas,"Eden Country Villas, Valle Real, Gran Boulevard, El Edén, Bonanza, El Cortijo","$1,468.00",MERCADOLIBRE
6587,88278,4,1488.0,2.0,27.4908,-99.6224,Nuevo Laredo,Tamaulipas,"Campestre, Club Campestre Ribera del Bravo","$1,488.00",MERCADOLIBRE
6588,88280,1,250.0,1.0,27.474,-99.63793333333336,Nuevo Laredo,Tamaulipas,"Ferrocarrilera, Burócratas, México, Club de Leones, El Río, Central 2000",$250.00,MERCADOLIBRE
6589,88283,49,4058.0,19.0,27.47364,-99.63076,Nuevo Laredo,Tamaulipas,"Francisco Villa 2, Villas de San Miguel, 1° de Mayo, Vamos Tamaulipas, 150 Aniversario","$4,058.00",MERCADOLIBRE
6590,88284,1,295.0,1.0,27.4749,-99.65586666666668,Nuevo Laredo,Tamaulipas,"Nuevo Milenio, Manuel Cavazos Lerma, Francisco Villa",$295.00,MERCADOLIBRE
6591,88285,9,1866.0,3.0,27.4737,-99.63195555555556,Nuevo Laredo,Tamaulipas,"Insurgentes, Los Ángeles, Del Valle, Parque Industrial Oradel, Valles de Anáhuac, Blanca Navidad, Villas del Oradel, Lomas del Rosario, El Campanario","$1,866.00",MERCADOLIBRE
6592,88287,1,798.0,2.0,27.4731,-99.62,Nuevo Laredo,Tamaulipas,"Viviendas Unidas, Electricistas, SUTERM I",$798.00,MERCADOLIBRE
6593,88289,1,399.0,1.0,27.47445,-99.6469,Nuevo Laredo,Tamaulipas,"Militar, Don Ramón Salcido",$399.00,MERCADOLIBRE
6594,88290,64,2663.0,8.0,27.48656470588235,-99.66738235294116,Nuevo Laredo,Tamaulipas,"La Paz, El Nogal, Alfonso Gutiérrez, Los Presidentes, Villa del Lago, Tulipanes, Los Cerezos, Hacienda de la Concordia, Balcones del Valle, Los Encinos, Lagos, Los Ciruelos, Santa Elena, Santa Martha, Los Aztecas, Los Fresnos, Villas de la Concordia","$2,663.00",MERCADOLIBRE
6595,88294,1,183.0,1.0,27.383025,-99.5695,Nuevo Laredo,Tamaulipas,"Alijadores, Campesina, Granjas Treviño, Santa Cecilia",$183.00,MERCADOLIBRE
6596,88295,9,1621.0,3.0,27.431976923076924,-99.63073846153846,Nuevo Laredo,Tamaulipas,"Enrique Cárdenas Gonzalez, Valle Elizondo, Granjas Regina, Valle Dorado, Palmares, ITAVU, Haciendas de San Agustín, Granjas Económicas 2, Granjas Económicas 1, Vamos Tamaulipas, El Capulín, Las Piedritas, El Triunfo","$1,621.00",MERCADOLIBRE
6597,88296,4,1278.0,2.0,27.42154285714286,-99.6204857142857,Nuevo Laredo,Tamaulipas,"Bosques del Sur, Lomas del Popo, América 2,3,5 y 6, CERESO, Los Agaves, Colinas del Sur Poniente, Misión de San Mauricio","$1,278.00",MERCADOLIBRE
6598,88298,1,183.0,1.0,27.317,-99.6624,Nuevo Laredo,Tamaulipas,"Candelario Perales, América 7, Agrónomos, La Concordia",$183.00,MERCADOLIBRE
6599,88300,1,499.0,1.0,26.3948,-99.044,Miguel Alemán,Tamaulipas,Ciudad Miguel Alemán Centro,$499.00,MERCADOLIBRE
6600,88302,1,469.0,1.0,26.374027272727275,-99.04766363636364,Miguel Alemán,Tamaulipas,"Gómez, Jardín, Mezquital Del Norte, Del Norte, Infonavit Arboleda, Santander 2, Santander 1, Niños Héroes, Plan de Guadalupe, Nuevo Santander, Solidaridad",$469.00,MERCADOLIBRE
6601,88305,4,958.0,2.0,26.335433333333334,-99.04456666666664,Miguel Alemán,Tamaulipas,"Arguello, Amigos Unidos, Tamaulipas, Buenos Aires, Lopez Mateos, Lindavista",$958.00,MERCADOLIBRE
6602,88321,1,207.0,3.0,26.38135,-98.97745,Miguel Alemán,Tamaulipas,"Los Ángeles, Guardados de Arriba",$207.00,MERCADOLIBRE
6603,88400,4,744.0,2.0,26.2727,-98.6903,Gustavo Díaz Ordaz,Tamaulipas,Ciudad Gustavo Diaz Ordaz Centro,$744.00,MERCADOLIBRE
6604,88405,1,299.0,1.0,26.20455,-98.66575,Gustavo Díaz Ordaz,Tamaulipas,"Industrial, El Agrónomo, Emancipadores, Las Fuentes",$299.00,MERCADOLIBRE
6605,88408,1,280.33,1.0,26.227266666666665,-98.67393333333332,Gustavo Díaz Ordaz,Tamaulipas,"Emilio Portes Gil, El Tinaco, Magisterial",$280.33,MERCADOLIBRE
6606,88440,16,1483.0,4.0,26.280725,-98.8266,Camargo,Tamaulipas,"El Gonzaleño, Camargo, Lopez y Nuevo Cedillo, Ciudad Camargo Centro","$1,483.00",MERCADOLIBRE
6607,88500,4,808.0,2.0,26.1163,-98.3649,Reynosa,Tamaulipas,Ciudad Reynosa Centro,$808.00,MERCADOLIBRE
6608,88560,4,2507.0,7.0,26.1163,-98.3649,Reynosa,Tamaulipas,"Del Prado, Prado Sur","$2,507.00",MERCADOLIBRE
6609,88610,4,549.0,2.0,26.010275,-98.44085,Reynosa,Tamaulipas,"Jesús Vega Sánchez, Rancho Grande, Los Caracoles, La Rosita",$549.00,MERCADOLIBRE
6610,88615,1,438.0,3.0,26.1229,-98.4627,Reynosa,Tamaulipas,"Riberas del Bosque, Arboledas Ribereña, Riberas de Rancho Grande",$438.00,MERCADOLIBRE
6611,88620,1,757.0,0.0,25.942933333333333,-98.37396666666666,Reynosa,Tamaulipas,"Del Valle, Los Virreyes, Ribereña, Country, Vicente Guerrero, Ayuntamiento",$757.00,MERCADOLIBRE
6612,88630,36,2428.0,6.0,26.0814,-98.3541,Reynosa,Tamaulipas,"Flovigar, Beatty, Rodríguez, Anzalduas, Altamira","$2,428.00",MERCADOLIBRE
6613,88631,16,2384.0,4.0,26.1492,-98.3493,Reynosa,Tamaulipas,Rodríguez Ampliación,"$2,384.00",MERCADOLIBRE
6614,88640,1,399.0,1.0,26.0103,-98.1847,Reynosa,Tamaulipas,"Los Naranjos, Refinería, Montecasino, El Círculo, Reséndez Fierro",$399.00,MERCADOLIBRE
6615,88655,1,96.0,1.0,25.93324444444444,-98.3162111111111,Reynosa,Tamaulipas,"Las Camelias, Los Álamos, Las Arboledas, Leyes de Reforma, Reserva Territorial Campestre, Privadas de la Hacienda, Privada las Ceibas, Campestre ITAVU, Hacienda las Fuentes",$96.00,MERCADOLIBRE
6617,88670,9,1123.0,3.0,25.91355,-98.46954999999998,Reynosa,Tamaulipas,"Simón Rodríguez, Jardín, La Rosita, Las Lomas, Loma Alta, Cuauhtémoc","$1,123.00",MERCADOLIBRE
6618,88680,1,259.0,1.0,25.7034,-98.358525,Reynosa,Tamaulipas,"Juan Escutia, Obrera, Las Delicias, Paraíso, Privada los Montejos, José de Escandón (Petrolera), Sierra de la Garza, INFONAVIT Paraíso",$259.00,MERCADOLIBRE
6619,88684,1,359.0,1.0,25.6678,-98.3536,Reynosa,Tamaulipas,Ernesto Zedillo,$359.00,MERCADOLIBRE
6620,88687,1,409.9,1.0,25.8102,-98.3733,Reynosa,Tamaulipas,Revolución Verde,$409.90,MERCADOLIBRE
6621,88700,9,1850.0,4.0,25.79745,-98.42135,Reynosa,Tamaulipas,"5 de Diciembre, Módulo 2000 Reynosa, Rodhe, Narciso Mendoza, Loma Linda, Del Parque, La Cañada, Las Palmas","$1,850.00",MERCADOLIBRE
6622,88703,49,2924.25,7.0,25.7847,-98.4694,Reynosa,Tamaulipas,"INFONAVIT Arboledas, Las Fuentes Colonial, Las Fuentes Sección Lomas","$2,924.25",MERCADOLIBRE
6623,88709,1,459.0,1.0,25.7847,-98.4694,Reynosa,Tamaulipas,"Valle Dorado, Del Sol, San Jerónimo",$459.00,MERCADOLIBRE
6624,88710,144,4741.2,10.0,25.94539375,-98.32910625,Reynosa,Tamaulipas,"La Cima, Santa María, Vista Hermosa, Moderno, Valle Alto, Privada las Palmas, Parque Industrial Villa Florida, Las Quintas, Framboyanes, Rincón del Valle, Villas de San Lázaro, Palma Real, San Antonio, Villa los Nogales, Polanco, Valle del Mezquite","$4,741.20",MERCADOLIBRE
6625,88713,1,489.0,1.0,26.0336,-98.4112,Reynosa,Tamaulipas,"Campestre Bugambilias, Nuevo México, San José de los Garza",$489.00,MERCADOLIBRE
6626,88715,100,3804.0,10.0,25.98586363636364,-98.39318181818182,Reynosa,Tamaulipas,"Villa Florida Jardines, Villas del Roble, Villa Florida, Paseo Residencial, Los Fresnos Residencial, Condado del Norte, Ventura, Loma Real, Loma Bonita, Calculli, Los Laureles","$3,804.00",MERCADOLIBRE
6627,88727,1,259.9,1.0,26.0926,-98.38,Reynosa,Tamaulipas,Antonio J. Bermúdez,$259.90,MERCADOLIBRE
6628,88730,49,4685.0,7.0,26.0571,-98.3778,Reynosa,Tamaulipas,"Real del Cántaro, Lomas del Real de Jarachinas Norte, Valle del Pedregal, Colinas del Pedregal, Jardines de Jarachina Sur, Lomas del Real de Jarachinas, Rosa Linda Guerrero, Valle del Vergel, Granjas Económicas del Norte","$4,685.00",MERCADOLIBRE
6629,88733,1,309.0,1.0,25.8102,-98.3733,Reynosa,Tamaulipas,San Valentín,$309.00,MERCADOLIBRE
6630,88735,1,1359.0,1.0,25.962611111111112,-98.3769,Reynosa,Tamaulipas,"Hacienda las Bugambilias, Santa Fe, El Halcón, San Marcos, Integración Familiar Desarrollo Integral ITAVU, Privadas Campestre, Las Palmas II, Esfuerzo Nacional, Campestre","$1,359.00",MERCADOLIBRE
6631,88736,81,3680.0,9.0,25.977842857142857,-98.37694285714284,Reynosa,Tamaulipas,"Puerta del Sol, Solidaridad, Lomas del Real de Jarachinas Sur, Tecnológico de Reynosa, Parque Industrial del Norte, Lomas de Sinaí, Villa Dorada","$3,680.00",MERCADOLIBRE
6632,88740,16,1246.0,4.0,26.028785714285718,-98.33062857142856,Reynosa,Tamaulipas,"Aztlán, García Rojas, Las Fuentes, Villa las Fuentes, Las Fuentes (sección Lázaro Cárdenas), FOVISSSTE Módulo Habitacional, Las Cumbres","$1,246.00",MERCADOLIBRE
6633,88743,4,1186.0,5.0,26.0652,-98.3235,Reynosa,Tamaulipas,INFONAVIT Las Lomas,"$1,186.00",MERCADOLIBRE
6634,88746,9,1016.0,3.0,26.0652,-98.3235,Reynosa,Tamaulipas,Fuentes del Valle,"$1,016.00",MERCADOLIBRE
